Registry,Assignment,Organization Name,Organization Address
MA-M,282C020,"SAKATA DENKI Co., Ltd.",Yagisawa2-17-20 NishiTokyo-city Tokyo JP 202-0022 
MA-M,3873EAD,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,3873EAE,"Shenzhen Jixian Technology Co., Ltd.","4F, Building A, Tongfang Information Harbor, No.11, Langshan Road, North Area of High-tech Park, Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,4048FD9,Plus One Global Ltd.,"2-8-6,Nishishinbashi Minato-ku Tokyo JP 105-0003 "
MA-M,3873EA7,PingGPS Inc,"19825 North Cove Road, #173 CORNELIUS NC US 28031 "
MA-M,3873EAA,"SHENZHEN CSE TECHNOLOGY CO., LTD","2F,3Building,Xinlianhe Industrial Park,Jinxiu Road,Western Industrial Zone, Shajing Town,Baoan, Shenzhen Guangdong CN 518000 "
MA-M,3873EA3,"Proch plastic Co., Ltd.",7F No.189 Xinhu 3rd Rd. Neihu Dist. Taipei city --- TW 114 
MA-M,3873EAC,LG Electronics,"51, Gasan Digital1-ro, Geumcheon-gu Seoul  KR 08592 "
MA-M,34D0B80,Captec Ltd,7 Whittle Avenue Fareham Hampshire GB PO15 5SH 
MA-M,8C147D9,Anyware Solutions ApS,Monrads Alle 9 Valby Sjaelland DK 2500 
MA-M,34D0B8A,Meatest sro,Zelezna 509/3 Brno  CZ 61900 
MA-M,EC9F0D4,WisIOE,"Room 601, Hongyuan Building, Baoyuan Road, Xixiang Street, Baoan District  Shenzhen Guangdong CN 518000 "
MA-M,AC1DDFB,Fine Inc.,"Rm 2208, U-Tower, 120 HeungDeok JungAng-ro, GiHeung-Gu YongIn-si Gyeonggi-do KR 16950 "
MA-M,AC1DDFD,Elekon AG,Cheerstrasse 16 Luzern  CH 6014 
MA-M,AC1DDF1,"HellaStorm, Inc.","12655 Edison Drive, Suite 250 Alpharetta GA US 30005 "
MA-M,AC1DDFA,WESCO INTEGRATED SUPPLY,36 HARBOR PARK DRIVE PORT WASHINGTON NY US 11050 
MA-M,741AE05,"FUJIAN TAILI COMMUNICATION TECHNOLOGY CO.,LTD","Cangshan science and technology park, Baihuting,Cangshan District, Fuzhou FUZHOU  CN 350026 "
MA-M,741AE02,NURA HOLDINGS PTY LTD,349 Brunswick Rd Brunswick VIC AU 3056 
MA-M,741AE0C,bistos.co.ltd,"7floor, worim lions vally 5cha sungnam kyeunggi-do KR 13201 "
MA-M,741AE00,Huano International Technology Limited,"Room 402, Building A, ChuangXin Technology Plaza(Phase 1),Chegongmiao, Futian District,  Shenzhen  CN 518000 "
MA-M,741AE04,Revl Inc.,325 9th St. San Francisco CA US 94103 
MA-M,CC22371,Terma Sp. z o.o.,Czaple 100 Gdańsk Pomorskie PL 80-298 
MA-M,2C279E6,Rutledge Omni Services Pte Ltd,"34 Toh Guan Road East, #01-12/13 Enterprise Hub Singapore Singapore SG 608579 "
MA-M,2C279EB,Forties Inc.,"5-3-10-1F, Shiba Minato Tokyo JP 1080014 "
MA-M,2C279E2,"Kunyi electronic technology (Shanghai) Co., Ltd.","2F, 42th Building, No.1000 Jinhai Road,Pudong Shanghai  Shanghai  CN 201206 "
MA-M,2C279E0,"Changzhou WEBO Weighing Device & System CO.,LTD",Gaoyang Road No.1 Changzhou Jiangsu CN 213000 
MA-M,189BA5C,Christ Electronic System GmbH,Alpenstrasse 34 Memmingen Bavaria DE 87700 
MA-M,2C279ED,"Jiangsu JianHu Science & Technology Co., Ltd.","No.95 East Guangdian Road of Yaoguan County, Wujin District  Changzhou Jiangsu CN 213011 "
MA-M,904E911,Apollo Video Technology,24000 35th Ave SE Bothell WA US 98021 
MA-M,34298F4,ISRA Vision AG,Industriestraße 14 Darmstadt  DE 64297 
MA-M,34008AA,Hibertek International Limited,"Rm. 6, 21F., NO.5, Sec.3, New Taipei Blvd., Xinzhuang Dist. New Taipei City  TW 24250 "
MA-M,34298F9,Wiesheu GmbH,Daimlerstr. 10 Affalterbach  DE 71563 
MA-M,34298F5,Highlite International B.V.,Vestastraat 2 Kerkrade  NL 6468 EX 
MA-M,28F537A,"Honeywell Safety Products USA, Inc",7828 Waterville Road San Diego CA US 92154 
MA-M,E818632,"AVCON Information Technology Co.,Ltd","Room 2408, No 2 Building, 335# Guoding Road Shanghai Shanghai CN 200433 "
MA-M,34008A8,"Shenzhen Andakai Technologies Co., Ltd.","Unit B, 10/F, Building 2, NO.10 Industial Park, Tianliao Community, Gongming Street, GuangMing District, Shenzhen,China Shenzhen Guangdong CN 518107 "
MA-M,34008A7,uberGARD Pte. Ltd.,39 Sungei Kadut Avenue Singapore  SG 729663 
MA-M,78D800E,CL International ,"12th Floor, Woolim Lions Valley 1 Bldg 27, Dunchon-daero 457beongil, Jungwon-gu Seongnam  Kyeonggi-do  KR 462-806 "
MA-M,78D800D,"Korea Micro Wireless Co.,Ltd.","#323, 3F, Kyoungin Center, 20, Baekbeom-ro 577beon-gil, Bupyeong-gu Incheon  KR 21449 "
MA-M,7CBACC6,Fossil Power Systems Inc,10 Mosher Drive Dartmouth Nova Scotia CA B3B1N5 
MA-M,7CBACC5,"Fortem Technologies, Inc.",1712 S East Bay Boulevard Suite 325 Provo UT US 84606 
MA-M,7CBACC3,Izkare,"Suite 2812, 800 MinHe Rd Hangzhou Zhejiang CN 311200 "
MA-M,7CBACCA,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,7CBACC9,Yongguan Electronic Technology (D.G)LTD,xinfeng west 3RD Dongguan  CN 523041 
MA-M,F88A3C7,Josh.ai,191 University Blvd #188 Denver CO US 80206 
MA-M,4C65A8C,Fuse,1425 E St. San Diego  US 92110 
MA-M,4C65A81,Beijing Bluehalo Internet Inc.,"901B,Building A of Power Creative,NO.1 Shangdi East Road,Haidian District, Beijing   CN 100085 "
MA-M,4C65A80,WELT Corporation,"Seocho, Bangbae, 481-5 Seoul  KR 06699 "
MA-M,A0C5F2A,"Serious Integrated, Inc.",576 East Germann Road Gilbert AZ US 85296 
MA-M,A0C5F2B,"Oray.com co., LTD.","8008Rm, building No.1 GuoDing d. Yangpu District Shanghai Shanghai CN 200433 "
MA-M,4C65A87,"Wuhan MoreQuick Network Technology Co., Ltd.",GuangGuDaDao 70#ShiMaoZhongXin C-2205 WuHan HuBei CN 430019 
MA-M,4C65A89,"SHENZHEN LISAIER TRONICS CO.,LTD","No.22 xihu industrial park ,xikeng henggang Town Longgang District        shenzhen  Guang Dong   CN   518115 "
MA-M,8C147D6,"Shenzhen Meidou Technology Co, Ltd.","Room 321,Building 4,Zhongxinggongyeyuan,  Chuangye Road, Nanshan District Shenzhen Guangdong CN 518054 "
MA-M,8C147D5,Unwired Networks,Gonzagagasse 11/25 Vienna  AT 1010 
MA-M,F023B9E,Domotz Ltd,334 Ladbroke Grove London  GB W10 5AD 
MA-M,04714B4,Apparatebau Gauting GmbH,Friedrichshafener Strasse 5 Gilching  DE 82205 
MA-M,04714B1,uAvionix Corporation,380 Portage Ave. Palo Alto CA US 94306 
MA-M,04714B8,Energport Inc,48660 Kato Road Fremont CA US 94538 
MA-M,60D7E3E,"HuBDIC CO.,LTD","#301, 53, Jeonpa-ro, Manan-gu, Anyang-si Gyeonggi-do  KR 14084 "
MA-M,04714BA,"Observables, Inc.",117 N. MILPAS ST SANTA BARBARA CA US 93103 
MA-M,F023B9C,"Shenzhen Lachesis Mhealth Co., Ltd.","Bldg. C, No.43 Yanshan Rd, Nanshan District Shenzhen GuangDong CN 518067 "
MA-M,60D7E3B,Nextivity,"16550 West Bernardo Road, Bldg 5, Suite 550 San Diego CA US 92127 "
MA-M,60D7E3C,"Zhejiang Send Intelligent Technology,Ltd","6-7F,E Building,Tiantang Software Park,Xidoumen Road,Xihu District Hangzhou Zhejiang CN 310012 "
MA-M,60D7E38,"HindlePower, Inc",1075 Saint John St Easton PA US 18042 
MA-M,60D7E3D,"Quantronix, Inc.",380 S. 200 W. Farmington UT US 84025 
MA-M,60D7E34,Hemisphere GNSS,8515 E. Anderson Dr. Scottsdale AZ US 85255 
MA-M,08ED029,Savox Communications ,Laitaatsillantie 3 Savonlinna  FI 57170 
MA-M,08ED02B,"Szok Energy and Communication Co., Ltd.","Rm. 1, 17F., No.104, Sec. 1, Xintai 5th Rd., Xizhi Dist. New Taipei City  TW 22102 "
MA-M,08ED02C,Guard RFID Solutions,#140-766 Cliveden Place Delta BC CA V3M6C7 
MA-M,98AAFC4,"RPE ""RADICO""","Marksa, 14 Obninsk Kaluga reg. RU 249035 "
MA-M,98AAFC3,Nexus Electrical(Jiaxing) Limited,"No 1438,Jiachuang Road,Xiuzhou Industrial Park, Jiaxing Zhejiang CN 314031 "
MA-M,98AAFC8,Beijing Tiandi-Marco Electro-Hydraulic Control System Company Ltd.,"No.5 Qing Nian Gou Road, Hepingli Beijing  CN 100013 "
MA-M,98AAFC6,"Mekotronics Co., Ltd","Rm 19C Lockhart Ctr 301-307, Lockhart Rd Wan Chai Hong Kong  HK 999077 "
MA-M,98AAFCD,MCS Micronic Computer Systeme GmbH,Geneststr. 5 Berlin  DE 10829 
MA-M,144FD7B,Arkus-ST Ltd,Generala Antonova 3a Moscow  RU 117342 
MA-M,144FD76,"i-SENS, Inc.","43, Banpo-daero 28-gil, Seocho-gu Seoul  KR 06646 "
MA-M,1CA0D39,"Cirque Audio Technology Co., Ltd","No. 2, Road BeiYiHeng, HuangJiaBao Industrial Park, ShiPai Town, DongGuan GuangDong CN 523347 "
MA-M,40F3857,PALAZZETTI LELIO SPA,VIA ROVEREDO 103 PORCIA PORDENONE IT 33080 
MA-M,A411639,accesso Technology Group,"Unit 5, The Pavillions, Ruscombe Business Park Twyford Wilts GB RG10 9NN "
MA-M,1CA0D3B,"Guang Dong He Zheng Network Technology Co.,Ltd","N0.3,Sanjiang industrial zone,Hengli Town Dongguan Guangdong CN 523460 "
MA-M,8CC8F46,SHENZHEN D-light Technolgy Limited,"2302F, Block B, Wisdom Building ,Qiao xiang Road,Shahe Street, Nanshan District, Shenzhen Guangdong CN 518000 "
MA-M,8CC8F4A,Trilux Group Management GmbH,Heidestrasse Arnsberg  DE 59759 
MA-M,40F3853,IntelliDesign Pty Ltd,99 Bluestone Circuit Seventeen Mile Rocks Qld AU 4073 
MA-M,40F3854,Embedded IQ,"Block C, HHK House; 22 Ethel Avenue Johannesburg Gauteng ZA 2195 "
MA-M,8CC8F43,"TOHO DENKI IND.CO.,LTD",1-6-30 Meguro Meguro-ku Tokyo JP 153-0063 
MA-M,50A4D00,TRAXENS,15 rue Marc Donadille - Les Baronnies Bat.C MARSEILLE  FR 13013 
MA-M,50A4D08,XinLian'AnBao（Beijing）Technology Co.，LTD.,"（Room 501,Building 10, Area 2, Headquarters Base）NO.188,South 4th Ring West Road, Fengtai District Beijing Beijing CN 100070 "
MA-M,8CC8F41,"Lanhomex Technology(Shen Zhen)Co.,Ltd. ","Room 409, Building 29,Zhi Heng Industrial Part, Guankou 2nd  Road, Nanshan District SHENZHEN  CN 518000 "
MA-M,8CC8F49,Swift Navigation Inc,1543 Mission Street San Francisco CA US 94103 
MA-M,50A4D07,"Shanghai Pujiang Smart Card Systems Co., Ltd.","No.100, Lane 7488, Hutai Road Shanghai  CN 86-201809 "
MA-M,8CC8F40,"Guardtec,Inc",Hanshin IT tower #1203 Digital-ro 272 GUROGU SEOUL  KR 08389 
MA-M,50A4D09,OEM PRODUCTION INC.,1461-3 San Mateo Ave. South San Francisco CA US 94080 
MA-M,34049EB,"Eginity, Inc.",37 N Orange Ave STE 770 Orlando  US 32801 
MA-M,34049E8,Eclipse Information Technologies,Gulsuyu Mah. Fevzi Cakmak Cad Lefke Sk 16/6 Istanbul Turkey TR 34848 
MA-M,50A4D05,TREXOM S.r.l.,"viale dell'Unione Europea, 19 TARCENTO Udine IT 33017 "
MA-M,40ED98B,Siebert Industrieelektronik GmbH,Siebertstrasse 2 Eppelborn  DE 66571 
MA-M,40ED987,Vaisala Oyj,Vanha Nurmijarventie 21 VANTAA  FI Fin-01670 
MA-M,34049ED,uikismart,Nanshan Shenzhen Guangdong CN 518061 
MA-M,40ED986,"Shanghai Broadwan Communications Co.,Ltd","Building G, No.1015, Caobao Rd Shanghai Shanghai CN 200233 "
MA-M,40ED985,Cape,1040 Mariposa St San Francisco CA US 94107 
MA-M,40ED980,"Tsinghua Tongfang Co., LTD","Wangzhuang Road No.1, Haidian District, Beijing, Tsinghua Tongfang Technology Plaza. D 21st Floor Beijing Beijing CN 100083 "
MA-M,A4580FD,"EYE IO, LLC",2000 University Ave. Suite 610 Palo Alto CA US 94303 
MA-M,A4580F6,"Astro, Inc",450 W. 33rd St New York NY US 10001 
MA-M,A4580FA,"GUANGZHOU OPTICAL BRIDGE COMMUNICATION EQUIPMENT CO.,LTD.","room b201,NO.263,middle of zhougshan avenue,tianhe guangzhou  CN 510660 "
MA-M,500B918,Panasonic Enterprise Solutions Company,6144 N Panasonic Way Denver CO US 80249 
MA-M,244E7B4,Leshi Internet Information & Technology (Beijing) Corp.,"Fl 16, Letv Building, 105 Yaojiayuan Road, Chaoyang District, Beijing,China Beijing  CN 100025 "
MA-M,244E7BE,"WithWin Technology ShenZhen CO.,LTD","29F, East Tower, NanShan Digital Technology & Cultural Industry Park, ShenNan Throughfare10128# ShenZhen China CN 518000 "
MA-M,244E7B5,"Jiangsu Xuanbo Electronic Technologies Co.,Ltd","Nearby the Bus stop of Hanzi Industrial Park,Danjin Road,Hengtang Town Danyang Jiangsu CN 212300 "
MA-M,500B917,"Shenzhen Xinfa Electronic Co.,ltd","No 57, Baoli Road, Buji Town Longgang District Shenzhen, Guangdong  CN 518112 "
MA-M,7CCBE2C,mirakonta s.l.,calle zuatzu nº1 (edif ulia) pabellon 7 (parque emp. zuatzu) san sebastian guipuzcoa ES 20018 
MA-M,7CCBE28,Polarteknik Oy,Klaavolantie 1 Huittinen  FI 32700 
MA-M,244E7B2,"RCC TIME CO .,LIMITED","6/F,C2Block,Guang Hao Feng Industrial Park,Hang Cheng Road,Gushu Hong Kong  HK 518000 "
MA-M,4865EE4,"Mission Microwave Technologies, Inc","10012 Norwalk Blvd, Suite 150 Santa Fe Springs CA US 90670 "
MA-M,4865EE7,Venture Research Inc.,3001 Summit Ave Plano TX US 75074 
MA-M,1CC0E18,LX Corporation Pty Ltd,"Suite 101, Level 1, National Innovation Centre Building, 4 Cornwallis Street Eveleigh New South Wales AU 2015 "
MA-M,4CE1733,outpaceIO,44 rue Armand Carrel Montreuil  FR 93100 
MA-M,4CE173E,Plus One Japan Limited,"2-8-6,Nishishinbashi Minato-ku Tokyo JP 105-0003 "
MA-M,1CC0E10,Shenzhen Highsharp Electronics Ltd.,"A8 Music Tower 2007-08, High-tech Park Shenzhen Guangdong CN 518000 "
MA-M,4CE173C,REMONDE NETWORK ,"Room 504 Building A, 3 Juquan Road, Science Town Guangzhou Guangdong CN 510170 "
MA-M,0CEFAF0,Kenmore,3333 Beverly Rd. Hoffman Estates IL US 60179 
MA-M,383A212,"Shenzhen HS Fiber Communication Equipment CO., LTD","6F, Bld#A, Dezhong Industrial Park, Yangmei Village, Bantian Town, Longgang District Shenzhen Guangdong CN 518129 "
MA-M,AC64DD4,8Cups,"29, Gonghang-daero 61-gil, Gangseo-gu Seoul  KR 07563 "
MA-M,AC64DD1,JSC InfoTeCS,"Staryy Petrovsko-Razumovsky proyezd, 1/23, bld.1 Moscow  RU 127287 "
MA-M,AC64DDB,Groupe Citypassenger Inc,1117 sainte catherine ouest Montreal Quebec CA H3B1H9 
MA-M,383A21D,Colooc AB,Nåsvägen 9 Bromma Sverige SE 16775 
MA-M,383A216,"Shenzhen Smart-core Technology co., Ltd.","16/F., Finance & Technology Building, No. 11 Keyuan Road, Nanshan Dist. Shenzhen Guangdong CN 518057 "
MA-M,F81D784,Digital Imaging Technology,2275 Research Blvd Suite 500 Rockville MD US 20850 
MA-M,F81D783,"SHANGHAI SUN TELECOMMUNICATION CO., LTD.","Building No.145, Lane 666 Xianing Road, Jinshan Industrial Zone Shanghai Shanghai CN 201506 "
MA-M,F81D78D,Tofino,255 Fourier Avenue Fremont  US 94539 
MA-M,F81D78A,AVPro Global Holdings LLC,3518 N Casco Ave Sioux Falls SD US 57104 
MA-M,383A214,Dongguan Innovation Technology Co Ltd,"Building B, No.3 Desheng Road, Longbeiling, Tangxia  Dongguan City Guangdong Province CN 523715 "
MA-M,70F8E7C,Fixstars Corporation,1-11-1 Ohsaki Shinagawa-ku TOKYO JP 141-0032 
MA-M,70F8E72,VOXX International,180 Marcus Blvd. Hauppauge NY US 11788 
MA-M,84E0F4E,Scale-Tec Ltd.,16027 Hwy 64 Anamosa IA US 52205 
MA-M,84E0F42,"Hangzhou Uni-Ubi Co.,Ltd.","Room 605, Building No.5, HaiChuang Park, No.998, Wenyi Road(West), YuHang District HangZhou ZheJiang CN 311121 "
MA-M,C0D3919,xxter bv,Elandsgracht 73 Amsterdam  NL 1016 TR 
MA-M,58E876D,"Xiamen Cacamle Technology Co.,Ltd.","Room 1501,15th floor,Building C,DaTang YOHO Park,Huli district Xiamen Fujian CN 361000 "
MA-M,58E8765,"Broad Air Technology Co., LTD.",Broadtown Changsha Hunan CN 410126 
MA-M,C0D3917,"ALNETz Co.,LTD","1-3 Honcho,Naka-ku Yokohama Kanagawa JP 231-0005 "
MA-M,58E876B,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,58E8763,McWong International Inc,1921 Arena Blvd Sacramento CA US 95834 
MA-M,F0ACD71,Intenta GmbH,Annabergerstraße 240 Chemnitz Sachsen DE 09125 
MA-M,F0ACD72,QUANTUM POWER SYSTEMS,B11. 3RD CROSS. ITI IND. ESTATE. MAHADEVAPURA BANGALORE KARNATAKA IN 560048 
MA-M,F0ACD73,Med-Pat/Inn-Phone,31 Riordan Place Shrewsbury NJ US 07702 
MA-M,F0ACD70," Guilin glsun Science and Tech Co.,LTD","Block D-08, National IT Industry Park, Chaoyang Rd Guilin Guangxi CN 541000 "
MA-M,283638E,SCA Hygiene Products AB,Mölndals bro 2 405 03 Göteborg  SE - 
MA-M,283638B,"ShangHai Canall Information Technology Co.,Ltd","11F,TongLian Building,1565 Jiaotong Rd.,ShangHai 200065,P.R.C. ShangHai ShangHai CN 200065 "
MA-M,2836388,Havells India Limited,"Head Office, Havells India Ltd QRG Towers, 2D, Sector 126 Noida UP IN 201304 "
MA-M,2836387,Innovative Technology Ltd,"Innovative Business Park, Derker Street Oldham  GB OL1 4EQ "
MA-M,8C192DA,TeleAlarm SA,Rue du Pont 23  La Chaux-de-Fonds  CH 2300 
MA-M,38B8EBB,ExaScaler Inc.,"Kimura Bldg. 5F, Kanda Ogawamachi 2-1 Chiyoda-ku Tokyo JP 101-0052 "
MA-M,8C192D1,"Shenzhen Huanuo Internet Technology Co.,Ltd","Room 10G, Tower 4C, Software Industry Base, Nanshan District, ShenZhen, China, 518000. Shenzhen  CN 518000 "
MA-M,8C192D2,DataRemote Inc.,19301 SW 106th Ave  Suite 6 Miami FL US 33157 
MA-M,D0D94F0,"Perfant Technology Co., Ltd","Guo Ren Tong Xin B317,Ke Ji Zhong San Lu,Nanshan,Shenzhen,Guangdong,China Shenzhen  CN 518000 "
MA-M,D0D94F8,Apption Labs Limited,7-8 Westbridge Close Leicester  GB LE3 5LW 
MA-M,D0D94F5,Optigo Networks,#320 – 887 Great Northern Way Vancouver BC CA V5T 4T5 
MA-M,D0D94F3,Beijing Yiwangxuntong Technology,"Room 1605, Unit 2, Building No.1, ShangAoShiJi Center, XiSanQi Beijing Select State CN 100096 "
MA-M,D0D94F4,peiker CEE,Gartenstrasse 25 Bad Homburg  DE 61352 
MA-M,CCD31EA,Haishu Technology LIMITED,Jiulong Midun street No.89 Hongkong  HK 999077 
MA-M,C47C8D6,"HHCC Plant Technology Co.,Ltd.","Floor 12,A build ,Shuguang Plaza, Jingshun road, Chaoyang district Beijing Beijing CN 100028 "
MA-M,CCD31EB,Elk Products,3266 Highway 70 West Hildebran NC US 28637 
MA-M,CCD31E6,BBPOS International Limited,"Suite 1602, Tower 2, Nina Tower, 8 Yeung Uk Road, Tsuen Wan, NT Hong Kong China HK 00000 "
MA-M,6891D0B,Altis Technology ,"711 Lu Plaza, 2 Wing Yip Street, Kwun Tong Hong Kong  HK 0000 "
MA-M,C47C8D7,"Awiselink Co., Ltd.","7F., No.98, Minquan Rd., Xindian Dist. New Taipei City  TW  23141 "
MA-M,C47C8DC,INOTEC Sicherheitstechnik GmbH,Am Buschgarten 17 Ense NRW DE 59469 
MA-M,6891D0A,WiseCube,"14F IT Castle-2, 137 Gasan Digital 1-ro, Geumcheon-gu Seoul  KR 08506 "
MA-M,C47C8D9,Airbus DS - SLC,"1, Bd Jean Moulin - Metapole ELANCOURT   Cedex  FR 78996 "
MA-M,C47C8D5,"PASCAL Co., Ltd.","1-8-31, Honjo-Nishi Higashiosaka Osaka-hu JP 5780965 "
MA-M,6891D07,Omniimpex GmbH,Waldhof 5 Zug Zug CH 6300 
MA-M,E0B6F54,Agora,"16, rue Alfred Nobel POITIERS Poitou-Charentes FR 86000 "
MA-M,E0B6F5A,Folksam AB,Bohusgatan 14 Stockholm  SE 10660 
MA-M,E0B6F5D,ITEL MOBILE LIMITED,"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K Hong Kong KOWLOON HK 999077 "
MA-M,50FF99C,Goetting KG,Celler Str. 5 Lehrte Select Your State or Province DE 31275 
MA-M,50FF991,Coyote Sytem,24 quai Gallieni Suresnes  FR 92150 
MA-M,50FF99D,"Shenzhen Haipengxin Electronic Co., Ltd.","Block C3,Mingzhuo Xingye Technology Park,Guangming Avenue Shenzhen Guangdong CN 518107 "
MA-M,50FF99B,Sichuan Dowlab Electronics Technology Co. Ltd,"NO.198, Wenjia Street, Qingyang District Chengdu Sichuan CN 610091 "
MA-M,986D351,"Shenzhen cositea electronics technology co.,LTD", Nanshan District  Xili academy Avenue Tong Long Industrial A District 7 Building 3 floor shenzhen guandong CN 518000 
MA-M,7C477C3,EyeLock LLC,"355 Lexington Ave., 12th Floor New York NY US 10017 "
MA-M,986D358,"Beijing 3CAVI Tech Co.,Ltd","Unit 203,Block D Keshi Building, Shangdi Xinxi Road, Haidian District Beijing  CN 100085 "
MA-M,7C477CC,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,5CF2866,VPInstruments,Buitenwatersloot 335 Delft  NL 2614GS 
MA-M,5CF2862,"Shanghai Notion Information Technology CO.,LTD.","Room 201,Building 3,NO 289,Bisheng Rd,Pudong district,Shanghai,China Shanghai Shanghai CN 201203 "
MA-M,5CF286C,Sunpet Industries Limited,"Unit 618, Lakeside 2, Hong Kong Science Park Shatin N.T. HK - "
MA-M,5CF2863,"beijing your wonderful control system technology co.,ltd","NO.11 Fengxian Medium Road,Yongfeng Industry Base,Haidian District,Beijing beijing beijing CN 100094 "
MA-M,5CF2865,EUROIMMUN Medizinische Labordiagnostika AG,Seekamp 31 Lübeck Schleswig-Holstein DE 23560 
MA-M,5CF286D,"BrightSky, LLC",5121 Castello Drive Naples null US 34103-1927 
MA-M,38FDFEE,"iSmart electronic technology co.,LTD","Room2101,DeWei Building,4 YunShan West Road,JiangBei, HuiZhou GuangDong CN 516000 "
MA-M,5CF2868,"SHENZHEN HIVT TECHNOLOGY CO.,LTD","7 F,3rd Zone,B Block,Mingyou purchasing Center,Baoyuan RD,Xixiang,Bao'an District,Shenzhen,China Shenzhen Guangdong CN 518100 "
MA-M,38FDFE7,Rademacher Geraete-Elektronik GmbH,Buschkamp 7 Rhede NRW DE 46414 
MA-M,38FDFE2,"Smart Solution Technology, Inc","1-15 Kagurazaka,Shinjyukuku, Tokyo  JP 162-0825 "
MA-M,38B8EBE,Wyres SAS,24 rue henri barbusse Echirolles Isere FR 38130 
MA-M,78CA831,Excelocity Inc.,200 Colonnade Road Suite #8 Ottawa Ontario CA K2E 7M1 
MA-M,78CA839,Louroe Electronics,6955 Valjean Avenue Van Nuys CA US 91406 
MA-M,38B8EB5,Dojo-Labs Ltd,Hatidhar 17 Raanana  IL 346651 
MA-M,78CA830,DAINCUBE,"#401-701, 655, Pyeongcheon-ro Bucheon-si  KR 14502 "
MA-M,1C88792,"Airsmart System Co.,Ltd"," Unit416 , Tudao Intelligent Technology Building, No.9 KeJi Road ,Science and Technology Park, Nanshan District ,  Shenzhen Guangdong CN 518000 "
MA-M,1C88796,Eolos IT Corp," 3663 SW 8 th Street, STE 210  Miami FL US 33135 "
MA-M,1C8879C,Accriva,6260 Sequence Dr San Diego CA US 92121 
MA-M,1C87795,BEIDIAN  GROUP,A2 501 Jingang Road Pudong Jinqiao Shanghai Shanghai Shanghai CN 200126 
MA-M,1C8779D,"Shenzhen Innovaconn Systems Co.,Ltd","1F East of Building D,Science and Technology Park,NO.2 Kefeng Road, Shenzhen Guangdong CN 518000 "
MA-M,1C8779C,AllThingsTalk,Ajuinlei 1 Gent  BE 9000 
MA-M,1C87761,EBS Sp. z o.o.,ul. Bronisława Czecha 59 Warszawa Mazowieckie PL 04-555 
MA-M,1C87796,"Shenzhen Shouxin Tongda Technology Co.,Ltd","Rm.1301-1305A,Fujian Building, Caitian road, Futian District, Shenzhen Guangdong CN China "
MA-M,8439BED,"Shenzhen Lidaxun Digital Technology Co.,Ltd","4th Floor 3B03-3B05, Building 2,Internet Industries Park Area A, Baoan district Shenzhen Guangdong CN 51800 "
MA-M,8439BEC,EDC Electronic Design Chemnitz GmbH,Technologie-Campus 4 Chemnitz Sachsen DE 09126 
MA-M,8439BEA,Emotiq s.r.l.,Via Cristoforo Baioni 9 Bergamo BG IT 24123 
MA-M,40A36B9,PH Technical Labs,"1200, commerce dr, ste 112 plano tx US 75093 "
MA-M,800A803,"Beijing VControl Technology Co., Ltd.","Qinghe Anning Road, Wuyougang building #22 Beijing Haidian CN 100085 "
MA-M,800A802,"Sumitomo Wiring Systems, Ltd.",Nagoya Lucent Tower 25F Nagoya Aichi JP 451-6025 
MA-M,800A804,"LLVISION TECHNOLOGY CO.,LTD","Room302,Building A Fuxing,No.30 He Tao Yuan,Guan Dong Dian Bei Jie Beijing Beijing CN 100026 "
MA-M,CC1BE06,IC RealTech,3050 North Andrews Avenue Extension Pompano Beach Florida US 33064 
MA-M,0055DA2,"Beijing Connected Information Technology Co.,Ltd.","F15 Block 7(Jing Xi Financial Science and Technology Building)No.30 Shi Xing St,Shijingshan District Beijing, China,100041 Beijing Beijing CN 100041 "
